id,title,language,genre_ids,overview,rating_10,rating_5,vote_count,poster_path,release_date,genres,genres_str,tags
43316,All That Heaven Allows,English,"[18, 10749]","Two different social classes collide when Cary Scott, a wealthy upper-class widow, falls in love with her much younger and down-to-earth gardener, prompting disapproval and criticism from her children and country club friends.",7.354,3.7,340,/9BZRrJK3iMILX0KP8eLb2E4sPqs.jpg,1955-08-25,"['Drama', 'Romance']",Drama Romance,"Two different social classes collide when Cary Scott, a wealthy upper-class widow, falls in love with her much younger and down-to-earth gardener, prompting disapproval and criticism from her children and country club friends. Drama Romance"
2756,The Abyss,English,"[12, 53, 878]","A civilian oil rig crew is recruited to conduct a search and rescue effort when a nuclear submarine mysteriously sinks. One diver soon finds himself on a spectacular odyssey 25,000 feet below the ocean's surface where he confronts a mysterious force that has the power to change the world or destroy it.",7.354,3.7,3484,/2dCit3XAtv9KWCJvRKdPkJ0FAkH.jpg,1989-08-09,"['Adventure', 'Thriller', 'Science Fiction']",Adventure Thriller Science Fiction,"A civilian oil rig crew is recruited to conduct a search and rescue effort when a nuclear submarine mysteriously sinks. One diver soon finds himself on a spectacular odyssey 25,000 feet below the ocean's surface where he confronts a mysterious force that has the power to change the world or destroy it. Adventure Thriller Science Fiction"
1037929,Mickey Saves Christmas,English,"[16, 10751, 10770, 35]","Mickey, Minnie and their pals attempt to celebrate the perfect Christmas at their snowy cabin. However, when Pluto causes Santa to lose all the presents on his sleigh, the friends travel to the North Pole on a quest to save Christmas.",7.4,3.7,51,/yroznFQnEjgzgHj0vBDm4Hnppv6.jpg,2022-11-27,"['Animation', 'Family', 'TV Movie', 'Comedy']",Animation Family TV Movie Comedy,"Mickey, Minnie and their pals attempt to celebrate the perfect Christmas at their snowy cabin. However, when Pluto causes Santa to lose all the presents on his sleigh, the friends travel to the North Pole on a quest to save Christmas. Animation Family TV Movie Comedy"
44756,Daria in 'Is It Fall Yet?',English,"[16, 35, 10770]","Daria is a 16-year-old girl who is a little too smart and funny to fit in with the crowd. It’s summertime and the livin' is hard. Daria finds herself forced into volunteering at the OK To Cry Corral, a summer camp for the overly sensitive and those who'd like to be.",7.4,3.7,78,/KCRALQVraaSSfK9STb7lrnbwmS.jpg,2000-08-27,"['Animation', 'Comedy', 'TV Movie']",Animation Comedy TV Movie,"Daria is a 16-year-old girl who is a little too smart and funny to fit in with the crowd. It’s summertime and the livin' is hard. Daria finds herself forced into volunteering at the OK To Cry Corral, a summer camp for the overly sensitive and those who'd like to be. Animation Comedy TV Movie"
27090,Zero Day,English,"[80, 18]",Two troubled adolescents chronicle the events that ultimately lead up to a terrifying assault on their school.,7.4,3.7,102,/92aAP2PPAFbue7cgmFYfxGT8WKc.jpg,2003-09-03,"['Crime', 'Drama']",Crime Drama,Two troubled adolescents chronicle the events that ultimately lead up to a terrifying assault on their school. Crime Drama
13590,Eddie Izzard: Glorious,English,[35],"Eddie Izzard's routine has a loose trajectory from the beginning of the Old Testament and the creation of the world in seven days to Revelations. Along the way, we learn of the search for a career, bad giraffes, Prince Philip's gaffes, toilets in French campsites, the mysteries of hopscotch, becoming one's Dad and tranny bashing.",7.353,3.7,51,/tSiyjmGJEWprHWPR8Eop1ML82gB.jpg,1997-11-17,['Comedy'],Comedy,"Eddie Izzard's routine has a loose trajectory from the beginning of the Old Testament and the creation of the world in seven days to Revelations. Along the way, we learn of the search for a career, bad giraffes, Prince Philip's gaffes, toilets in French campsites, the mysteries of hopscotch, becoming one's Dad and tranny bashing. Comedy"
1075794,Leo,English,"[16, 35, 10751]","Jaded 74-year-old reptile Leo has been stuck in the same Florida classroom for decades with his terrarium-mate turtle. When he learns he only has one year left to live, he plans to escape to experience life on the outside but instead gets caught up in the problems of his anxious students — including an impossibly mean substitute teacher.",7.352,3.7,1374,/gSOVog7ydsaF1YpgAqBqnKYFGY.jpg,2023-11-17,"['Animation', 'Comedy', 'Family']",Animation Comedy Family,"Jaded 74-year-old reptile Leo has been stuck in the same Florida classroom for decades with his terrarium-mate turtle. When he learns he only has one year left to live, he plans to escape to experience life on the outside but instead gets caught up in the problems of his anxious students — including an impossibly mean substitute teacher. Animation Comedy Family"
714842,8:46,English,[35],"From Dave: Normally I wouldn't show you something so unrefined, I hope you understand.",7.352,3.7,82,/yWlG3YHHwXvnKpGrbRRGk3vB8Ot.jpg,2020-06-12,['Comedy'],Comedy,"From Dave: Normally I wouldn't show you something so unrefined, I hope you understand. Comedy"
13634,One Way Passage,English,"[10749, 18]","A terminally ill woman and a debonair murderer facing execution meet and fall in love on a trans-Pacific crossing, each without knowing the other's secret.",7.4,3.7,64,/c3FRmz3VTtvlmmNBJ7l8ILO0zzD.jpg,1932-10-04,"['Romance', 'Drama']",Romance Drama,"A terminally ill woman and a debonair murderer facing execution meet and fall in love on a trans-Pacific crossing, each without knowing the other's secret. Romance Drama"
11644,Blow Out,English,"[80, 9648, 53]","While recording sound effects for a slasher flick, Jack Terry stumbles upon a real-life horror: a car careening off a bridge and into a river. Jack jumps into the water and fishes out Sally from the car, but the other passenger is already dead — a governor intending to run for president. As Jack does some investigating of his tapes, and starts a perilous romance with Sally, he enters a tangled web of conspiracy that might leave him dead.",7.352,3.7,1698,/uFzMscVLDrTaYd6KXOXlr6dly7w.jpg,1981-07-24,"['Crime', 'Mystery', 'Thriller']",Crime Mystery Thriller,"While recording sound effects for a slasher flick, Jack Terry stumbles upon a real-life horror: a car careening off a bridge and into a river. Jack jumps into the water and fishes out Sally from the car, but the other passenger is already dead — a governor intending to run for president. As Jack does some investigating of his tapes, and starts a perilous romance with Sally, he enters a tangled web of conspiracy that might leave him dead. Crime Mystery Thriller"
10144,The Little Mermaid,English,"[16, 10751, 14]",This colorful adventure tells the story of an impetuous mermaid princess named Ariel who falls in love with the very human Prince Eric and puts everything on the line for the chance to be with him. Memorable songs and characters -- including the villainous sea witch Ursula.,7.352,3.7,8457,/plcZXvI310FkbwIptvd6rqk63LP.jpg,1989-11-17,"['Animation', 'Family', 'Fantasy']",Animation Family Fantasy,This colorful adventure tells the story of an impetuous mermaid princess named Ariel who falls in love with the very human Prince Eric and puts everything on the line for the chance to be with him. Memorable songs and characters -- including the villainous sea witch Ursula. Animation Family Fantasy
627394,iParty with Victorious,English,"[35, 10751, 10402, 10770]",Scorned girlfriends Carly and Tori hatch a plot against the boy that they are both dating.,7.4,3.7,87,/au5IiL3OUjir4CJYsg2lyJb61C6.jpg,2011-06-11,"['Comedy', 'Family', 'Music', 'TV Movie']",Comedy Family Music TV Movie,Scorned girlfriends Carly and Tori hatch a plot against the boy that they are both dating. Comedy Family Music TV Movie
34283,The Pervert's Guide to Cinema,English,[99],"A hilarious introduction, using as examples some of the best films ever made, to some of Slovenian philosopher and psychoanalyst Slavoj Žižek's most exciting ideas on personal subjectivity, fantasy and reality, desire and sexuality.",7.351,3.7,175,/9AAxgfwAnpBmQCspuwlMITekcsW.jpg,2006-10-06,['Documentary'],Documentary,"A hilarious introduction, using as examples some of the best films ever made, to some of Slovenian philosopher and psychoanalyst Slavoj Žižek's most exciting ideas on personal subjectivity, fantasy and reality, desire and sexuality. Documentary"
33740,That's Entertainment!,English,"[99, 10751, 10402]",Various MGM stars from yesterday present their favorite musical moments from the studio's 50 year history.,7.351,3.7,68,/uao9fRNFxBXC6mqA8WyO01RU4dJ.jpg,1974-06-21,"['Documentary', 'Family', 'Music']",Documentary Family Music,Various MGM stars from yesterday present their favorite musical moments from the studio's 50 year history. Documentary Family Music
17409,The Gunfighter,English,[37],The fastest gun in the West tries to escape his reputation.,7.351,3.7,211,/5696EpyH0tB8DtKvwNGABMRWknX.jpg,1950-05-26,['Western'],Western,The fastest gun in the West tries to escape his reputation. Western
13321,Lifeboat,English,"[10752, 18]","During World War II, a small group of survivors is stranded in a lifeboat together after the ship they were traveling on is destroyed by a German U-boat.",7.351,3.7,485,/2QXpzBMJJtmH7JvVf0ZzENvgc1o.jpg,1944-01-28,"['War', 'Drama']",War Drama,"During World War II, a small group of survivors is stranded in a lifeboat together after the ship they were traveling on is destroyed by a German U-boat. War Drama"
327389,Cigarette Burns,English,"[27, 10770]","With a torrid past that haunts him, a movie theatre owner is hired to search for the only existing print of a film so notorious that its single screening caused the viewers to become homicidally insane.",7.35,3.7,140,/rXDGsLihFMoEAMjQTcnMyJePvBY.jpg,2005-12-16,"['Horror', 'TV Movie']",Horror TV Movie,"With a torrid past that haunts him, a movie theatre owner is hired to search for the only existing print of a film so notorious that its single screening caused the viewers to become homicidally insane. Horror TV Movie"
80572,Intruder in the Dust,English,"[18, 80, 9648]","Rural Mississippi in the 1940s: Lucas Beauchamp, a local black man with a reputation of not kowtowing to whites, is found standing over the body of a dead white man, holding a pistol that has recently been fired. Quickly arrested for murder and jailed, Beauchamp insists he's innocent and asks the town's most prominent lawyer, Gavin Stevens, to defend him, but Stevens refuses. When a local boy whom Beauchamp has helped in the past and who believes him to be innocent hears talk of a mob taking Beauchamp out of jail and lynching him, he pleads with Stevens to defend Beauchamp at trial and prove his innocence.",7.3,3.6,50,/upQaoMXJhglvPhsYXEDatTLiBXy.jpg,1949-11-22,"['Drama', 'Crime', 'Mystery']",Drama Crime Mystery,"Rural Mississippi in the 1940s: Lucas Beauchamp, a local black man with a reputation of not kowtowing to whites, is found standing over the body of a dead white man, holding a pistol that has recently been fired. Quickly arrested for murder and jailed, Beauchamp insists he's innocent and asks the town's most prominent lawyer, Gavin Stevens, to defend him, but Stevens refuses. When a local boy whom Beauchamp has helped in the past and who believes him to be innocent hears talk of a mob taking Beauchamp out of jail and lynching him, he pleads with Stevens to defend Beauchamp at trial and prove his innocence. Drama Crime Mystery"
64682,The Great Gatsby,English,"[18, 10749]","An adaptation of F. Scott Fitzgerald's Long Island-set novel, where Midwesterner Nick Carraway is lured into the lavish world of his neighbor, Jay Gatsby. Soon enough, however, Carraway will see through the cracks of Gatsby's nouveau riche existence, where obsession, madness, and tragedy await.",7.35,3.7,13021,/nimh1rrDDLhgpG8XAYoUZXHYwb6.jpg,2013-05-09,"['Drama', 'Romance']",Drama Romance,"An adaptation of F. Scott Fitzgerald's Long Island-set novel, where Midwesterner Nick Carraway is lured into the lavish world of his neighbor, Jay Gatsby. Soon enough, however, Carraway will see through the cracks of Gatsby's nouveau riche existence, where obsession, madness, and tragedy await. Drama Romance"
27331,Charley Varrick,English,"[80, 53, 18]","Charley Varrick robs a bank in a small town with his friends, but instead of obtaining a small amount of money, they discover they stole a very large amount of money belonging to the mob. Charley must now come up with a plan to not only evade the police but the mob as well.",7.359,3.7,288,/qPG2VPNA72he1Kczm2yFmslPNZN.jpg,1973-09-19,"['Crime', 'Thriller', 'Drama']",Crime Thriller Drama,"Charley Varrick robs a bank in a small town with his friends, but instead of obtaining a small amount of money, they discover they stole a very large amount of money belonging to the mob. Charley must now come up with a plan to not only evade the police but the mob as well. Crime Thriller Drama"
1151031,Bring Her Back,English,[27],"Following the death of their father, a brother and sister are sent to live with a foster mother, only to learn that she is hiding a terrifying secret.",7.345,3.7,1783,/1Q3GlCXGYWELifxANYZ5OVMRVZl.jpg,2025-05-19,['Horror'],Horror,"Following the death of their father, a brother and sister are sent to live with a foster mother, only to learn that she is hiding a terrifying secret. Horror"
627070,Tell Me Who I Am,English,"[99, 18, 9648]","In this documentary, Alex trusts his twin, Marcus, to tell him about his past after he loses his memory. But Marcus is hiding a dark family secret.",7.349,3.7,265,/oMfiD7wjdwRxPSdZ7gz7iNO3Z0B.jpg,2019-10-18,"['Documentary', 'Drama', 'Mystery']",Documentary Drama Mystery,"In this documentary, Alex trusts his twin, Marcus, to tell him about his past after he loses his memory. But Marcus is hiding a dark family secret. Documentary Drama Mystery"
271467,School Dance,English,"[35, 10402, 18]","High schooler Jason has found his dream girl—the gorgeous Anastacia. There’s just one problem: she doesn’t know he exists. If he can win a spot on the school’s hottest dance crew, Jason might have a shot. But before he does, he’ll have to overcome his battle-ax of a mother, survive Anastacia’s gangsta brother, and pass the crew’s initiation—in this fresh, sexy, and outrageously funny comedy.",7.349,3.7,152,/nplQTnjWiE4mGP1eeaDmNqaF0oR.jpg,2014-07-02,"['Comedy', 'Music', 'Drama']",Comedy Music Drama,"High schooler Jason has found his dream girl—the gorgeous Anastacia. There’s just one problem: she doesn’t know he exists. If he can win a spot on the school’s hottest dance crew, Jason might have a shot. But before he does, he’ll have to overcome his battle-ax of a mother, survive Anastacia’s gangsta brother, and pass the crew’s initiation—in this fresh, sexy, and outrageously funny comedy. Comedy Music Drama"
76789,Scary Godmother: The Revenge of Jimmy,English,[16],"Halloween is an exciting time of year for Hannah Marie who is joined by her Scary Godmother and all sorts of new friends including kooky monsters, friendly vampires and silly skeletons. It's a journey to the Fright Side she'll never forget as Hannah and her friends must foil her cousin Jimmy's plans to ruin Halloween for everyone!",7.3,3.6,63,/f1mofVad0vz4IAY0PfjvJ8LZQf0.jpg,2005-10-07,['Animation'],Animation,"Halloween is an exciting time of year for Hannah Marie who is joined by her Scary Godmother and all sorts of new friends including kooky monsters, friendly vampires and silly skeletons. It's a journey to the Fright Side she'll never forget as Hannah and her friends must foil her cousin Jimmy's plans to ruin Halloween for everyone! Animation"
42632,Monterey Pop,English,"[10402, 99]","Featuring performances by popular artists of the 1960s, this concert film highlights the music of the 1967 California festival. Although not all musicians who performed at the Monterey Pop Festival are on film, some of the notable acts include the Mamas and the Papas, Simon & Garfunkel, Jefferson Airplane, the Who, Otis Redding, and the Jimi Hendrix Experience. Hendrix's post-performance antics -- lighting a guitar on fire, breaking it and tossing a part into the audience -- are captured.",7.349,3.7,96,/wEB3c5Y5spAHOQaFWcsfFky3SWb.jpg,1968-12-26,"['Music', 'Documentary']",Music Documentary,"Featuring performances by popular artists of the 1960s, this concert film highlights the music of the 1967 California festival. Although not all musicians who performed at the Monterey Pop Festival are on film, some of the notable acts include the Mamas and the Papas, Simon & Garfunkel, Jefferson Airplane, the Who, Otis Redding, and the Jimi Hendrix Experience. Hendrix's post-performance antics -- lighting a guitar on fire, breaking it and tossing a part into the audience -- are captured. Music Documentary"
30966,Facing Ali,English,[99],Ten of Muhammad Ali's former rivals pay tribute to the three-time world heavyweight champion.,7.3,3.6,53,/cvGflJpxYX4tK6WOTFGiwS5BXPD.jpg,2009-05-29,['Documentary'],Documentary,Ten of Muhammad Ali's former rivals pay tribute to the three-time world heavyweight champion. Documentary
2252,Eastern Promises,English,"[53, 80, 9648]",A Russian teenager living in London dies during childbirth but leaves clues in her diary that could tie her child to a rape involving a violent Russian mob family.,7.349,3.7,3756,/nLwv1pxRCRZucQaqs6oPkq7HH3K.jpg,2007-09-14,"['Thriller', 'Crime', 'Mystery']",Thriller Crime Mystery,A Russian teenager living in London dies during childbirth but leaves clues in her diary that could tie her child to a rape involving a violent Russian mob family. Thriller Crime Mystery
446663,Andre the Giant,English,"[99, 10770]","An ambitious and wide-ranging documentary exploring Andre’s upbringing in France, his celebrated career in WWE, and his forays in the entertainment world.",7.348,3.7,164,/n4t2g7NbHGu0c51jlQ2qlOZEhvr.jpg,2018-04-10,"['Documentary', 'TV Movie']",Documentary TV Movie,"An ambitious and wide-ranging documentary exploring Andre’s upbringing in France, his celebrated career in WWE, and his forays in the entertainment world. Documentary TV Movie"
38602,Little Lord Fauntleroy,English,"[10751, 18, 10770]","Young Cedric Errol and his widowed mother live in genteel poverty in 1880s Brooklyn after the death of his father. Cedric's grandfather, the Earl of Dorincourt, has long ago disowned his son for marrying an American. But after the death of the Earl's remaining son, he decides to accept Cedric as his heir.",7.348,3.7,320,/7rLhBRseh1ZVNMQIFUxhy9IcWvi.jpg,1980-12-01,"['Family', 'Drama', 'TV Movie']",Family Drama TV Movie,"Young Cedric Errol and his widowed mother live in genteel poverty in 1880s Brooklyn after the death of his father. Cedric's grandfather, the Earl of Dorincourt, has long ago disowned his son for marrying an American. But after the death of the Earl's remaining son, he decides to accept Cedric as his heir. Family Drama TV Movie"
1554,Down by Law,English,"[80, 18, 35]","A disc jockey, a pimp and an Italian tourist escape from jail in New Orleans.",7.349,3.7,852,/4IyxoUQ7BB5kcSd7gASe2dTyWu7.jpg,1986-09-20,"['Crime', 'Drama', 'Comedy']",Crime Drama Comedy,"A disc jockey, a pimp and an Italian tourist escape from jail in New Orleans. Crime Drama Comedy"
377,A Nightmare on Elm Street,English,[27],"Teenagers in a small town are dropping like flies, apparently in the grip of mass hysteria causing their suicides. A cop's daughter, Nancy Thompson, traces the cause to child molester Fred Krueger, who was burned alive by angry parents many years before. Krueger has now come back in the dreams of his killers' children, claiming their lives as his revenge. Nancy and her boyfriend, Glen, must devise a plan to lure the monster out of the realm of nightmares and into the real world...",7.348,3.7,5799,/b9rMHAAKISRmIonaQd9Cccx0S4X.jpg,1984-11-09,['Horror'],Horror,"Teenagers in a small town are dropping like flies, apparently in the grip of mass hysteria causing their suicides. A cop's daughter, Nancy Thompson, traces the cause to child molester Fred Krueger, who was burned alive by angry parents many years before. Krueger has now come back in the dreams of his killers' children, claiming their lives as his revenge. Nancy and her boyfriend, Glen, must devise a plan to lure the monster out of the realm of nightmares and into the real world... Horror"
687156,A Secret Love,English,[99],"Amid shifting times, two women kept their decades-long love a secret. But coming out later in life comes with its own set of challenges.",7.347,3.7,131,/28LNd4KEpqt9i8sgXrVcrdr2kgI.jpg,2020-04-06,['Documentary'],Documentary,"Amid shifting times, two women kept their decades-long love a secret. But coming out later in life comes with its own set of challenges. Documentary"
18889,Control Room,English,"[99, 10752]","A chronicle which provides a rare window into the international perception of the Iraq War, courtesy of Al Jazeera, the Arab world's most popular news outlet. Roundly criticized by Cabinet members and Pentagon officials for reporting with a pro-Iraqi bias, and strongly condemned for frequently airing civilian causalities as well as footage of American POWs, the station has revealed (and continues to show the world) everything about the Iraq War that the Bush administration did not want it to see.",7.347,3.7,62,/pm6Tvrh3XC2mOwwCB8AQWcpBg1K.jpg,2004-01-22,"['Documentary', 'War']",Documentary War,"A chronicle which provides a rare window into the international perception of the Iraq War, courtesy of Al Jazeera, the Arab world's most popular news outlet. Roundly criticized by Cabinet members and Pentagon officials for reporting with a pro-Iraqi bias, and strongly condemned for frequently airing civilian causalities as well as footage of American POWs, the station has revealed (and continues to show the world) everything about the Iraq War that the Bush administration did not want it to see. Documentary War"
16234,Batman Beyond: Return of the Joker,English,"[16, 28, 878]","The Joker is back with a vengeance, and Neo-Gotham's Dark Knight, Terry McGinnis, needs answers as he stands alone to face the old Gotham's most infamous Clown Prince of Crime.",7.347,3.7,1201,/cY30YkhK84E18ROghF4osi67EYT.jpg,2000-12-12,"['Animation', 'Action', 'Science Fiction']",Animation Action Science Fiction,"The Joker is back with a vengeance, and Neo-Gotham's Dark Knight, Terry McGinnis, needs answers as he stands alone to face the old Gotham's most infamous Clown Prince of Crime. Animation Action Science Fiction"
14736,Love & Basketball,English,"[35, 18, 10749]","Monica Wright and Quincy McCall grew up in the same neighborhood and have known each other since childhood. As they grow into adulthood, they fall in love, but they also share another all-consuming passion: basketball.  As Quincy and Monica struggle to make their relationship work, they follow separate career paths though high school and college basketball and, they hope, into stardom in big-league professional ball.",7.347,3.7,471,/zNZWNX19FZ5QyedprVM0ldsXFiP.jpg,2000-04-21,"['Comedy', 'Drama', 'Romance']",Comedy Drama Romance,"Monica Wright and Quincy McCall grew up in the same neighborhood and have known each other since childhood. As they grow into adulthood, they fall in love, but they also share another all-consuming passion: basketball.  As Quincy and Monica struggle to make their relationship work, they follow separate career paths though high school and college basketball and, they hope, into stardom in big-league professional ball. Comedy Drama Romance"
756,Fantasia,English,"[16, 10751, 14]","Walt Disney's timeless masterpiece is an extravaganza of sight and sound! See the music come to life, hear the pictures burst into song and experience the excitement that is Fantasia over and over again.",7.347,3.7,3339,/5m9njnidjR0syG2gpVPVgcEMB2X.jpg,1940-11-13,"['Animation', 'Family', 'Fantasy']",Animation Family Fantasy,"Walt Disney's timeless masterpiece is an extravaganza of sight and sound! See the music come to life, hear the pictures burst into song and experience the excitement that is Fantasia over and over again. Animation Family Fantasy"
423108,The Conjuring: The Devil Made Me Do It,English,"[27, 9648, 53]","Paranormal investigators Ed and Lorraine Warren encounter what would become one of the most sensational cases from their files. The fight for the soul of a young boy takes them beyond anything they'd ever seen before, to mark the first time in U.S. history that a murder suspect would claim demonic possession as a defense.",7.346,3.7,6601,/xbSuFiJbbBWCkyCCKIMfuDCA4yV.jpg,2021-05-25,"['Horror', 'Mystery', 'Thriller']",Horror Mystery Thriller,"Paranormal investigators Ed and Lorraine Warren encounter what would become one of the most sensational cases from their files. The fight for the soul of a young boy takes them beyond anything they'd ever seen before, to mark the first time in U.S. history that a murder suspect would claim demonic possession as a defense. Horror Mystery Thriller"
249164,If I Stay,English,[18],"Mia Hall, a talented young cellist, thought the most difficult decision she would ever have to make would be whether to pursue her musical dreams at prestigious Juilliard or follow her heart to be with the love of her life, Adam, a rock singer/guitarist. However, a car wreck changes everything in an instant, and now Mia's life hangs in the balance. Suspended between life and death, Mia faces a choice that will decide her future.",7.346,3.7,4326,/7Twh8h3Wh7GC9npTAEUThgkxkWL.jpg,2014-08-21,['Drama'],Drama,"Mia Hall, a talented young cellist, thought the most difficult decision she would ever have to make would be whether to pursue her musical dreams at prestigious Juilliard or follow her heart to be with the love of her life, Adam, a rock singer/guitarist. However, a car wreck changes everything in an instant, and now Mia's life hangs in the balance. Suspended between life and death, Mia faces a choice that will decide her future. Drama"
61791,Rise of the Planet of the Apes,English,"[53, 28, 18, 878]","A highly intelligent chimpanzee named Caesar has been living a peaceful suburban life ever since he was born. But when he gets taken to a cruel primate facility, Caesar decides to revolt against those who have harmed him.",7.346,3.7,12851,/oqA45qMyyo1TtrnVEBKxqmTPhbN.jpg,2011-08-03,"['Thriller', 'Action', 'Drama', 'Science Fiction']",Thriller Action Drama Science Fiction,"A highly intelligent chimpanzee named Caesar has been living a peaceful suburban life ever since he was born. But when he gets taken to a cruel primate facility, Caesar decides to revolt against those who have harmed him. Thriller Action Drama Science Fiction"
20620,Seconds,English,"[878, 53, 27]",An unhappy middle-aged banker agrees to a procedure that will fake his death and give him a completely new look and identity; one that comes with its own price.,7.346,3.7,442,/5G3q3OvulFTnFdiouaZdD8wjtIc.jpg,1966-10-05,"['Science Fiction', 'Thriller', 'Horror']",Science Fiction Thriller Horror,An unhappy middle-aged banker agrees to a procedure that will fake his death and give him a completely new look and identity; one that comes with its own price. Science Fiction Thriller Horror
15392,Crossroads,English,"[18, 10402, 10749]","A wanna-be blues guitar virtuoso seeks a long-lost song by legendary musician, Robert Johnson.",7.346,3.7,481,/2sMo7gwZ8L7KttiW210T0ueJ2eX.jpg,1986-03-14,"['Drama', 'Music', 'Romance']",Drama Music Romance,"A wanna-be blues guitar virtuoso seeks a long-lost song by legendary musician, Robert Johnson. Drama Music Romance"
14534,Rudy,English,"[18, 36]","Rudy grew up in a steel mill town where most people ended up working, but wanted to play football at Notre Dame instead. There were only a couple of problems. His grades were a little low, his athletic skills were poor, and he was only half the size of the other players. But he had the drive and the spirit of 5 people and has set his sights upon joining the team.",7.346,3.7,766,/fAbfTCRpjHe2rprXBly55KL1dL9.jpg,1993-09-17,"['Drama', 'History']",Drama History,"Rudy grew up in a steel mill town where most people ended up working, but wanted to play football at Notre Dame instead. There were only a couple of problems. His grades were a little low, his athletic skills were poor, and he was only half the size of the other players. But he had the drive and the spirit of 5 people and has set his sights upon joining the team. Drama History"
3766,The Lady from Shanghai,English,"[9648, 80, 53, 18]",A romantic drifter gets caught between a corrupt tycoon and his voluptuous wife.,7.346,3.7,729,/whqdqWavNMSoeXTx1X3DauO1LG6.jpg,1947-12-24,"['Mystery', 'Crime', 'Thriller', 'Drama']",Mystery Crime Thriller Drama,A romantic drifter gets caught between a corrupt tycoon and his voluptuous wife. Mystery Crime Thriller Drama
1830,Lord of War,English,"[80, 18, 53]","Yuri Orlov is a globetrotting arms dealer and, through some of the deadliest war zones, he struggles to stay one step ahead of a relentless Interpol agent, his business rivals and even some of his customers who include many of the world's most notorious dictators. Finally, he must also face his own conscience.",7.346,3.7,5407,/3MGQD4yXokufNlW1AyRXdiy7ytP.jpg,2005-09-16,"['Crime', 'Drama', 'Thriller']",Crime Drama Thriller,"Yuri Orlov is a globetrotting arms dealer and, through some of the deadliest war zones, he struggles to stay one step ahead of a relentless Interpol agent, his business rivals and even some of his customers who include many of the world's most notorious dictators. Finally, he must also face his own conscience. Crime Drama Thriller"
45745,Sintel,English,"[16, 14]","A wandering warrior finds an unlikely friend in the form of a young dragon. The two develop a close bond, until one day the dragon is snatched away. She then sets out on a relentless quest to reclaim her friend, finding in the end that her quest exacts a far greater price than she had ever imagined.",7.345,3.7,174,/4BMG9hk9NvSBeQvC82sVmVRK140.jpg,2010-09-30,"['Animation', 'Fantasy']",Animation Fantasy,"A wandering warrior finds an unlikely friend in the form of a young dragon. The two develop a close bond, until one day the dragon is snatched away. She then sets out on a relentless quest to reclaim her friend, finding in the end that her quest exacts a far greater price than she had ever imagined. Animation Fantasy"
1265,Bridge to Terabithia,English,"[12, 18, 10751]","Jesse Aarons trained all summer to become the fastest runner in school. So he's very upset when newcomer Leslie Burke outruns him and everyone else. Despite this and other differences including that she's rich, he's poor, she's a city girl, and he's a country boy the two become fast friends. Together they create Terabithia, a land of monsters, trolls, ogres, and giants where they rule as king and queen.",7.346,3.7,5348,/3xFxGodKPMFLheS8rujFSmLfcq4.jpg,2007-02-15,"['Adventure', 'Drama', 'Family']",Adventure Drama Family,"Jesse Aarons trained all summer to become the fastest runner in school. So he's very upset when newcomer Leslie Burke outruns him and everyone else. Despite this and other differences including that she's rich, he's poor, she's a city girl, and he's a country boy the two become fast friends. Together they create Terabithia, a land of monsters, trolls, ogres, and giants where they rule as king and queen. Adventure Drama Family"
615777,Babylon,English,"[18, 35]","A tale of outsized ambition and outrageous excess, tracing the rise and fall of multiple characters in an era of unbridled decadence and depravity during Hollywood's transition from silent films to sound films in the late 1920s.",7.344,3.7,3819,/wjOHjWCUE0YzDiEzKv8AfqHj3ir.jpg,2022-12-22,"['Drama', 'Comedy']",Drama Comedy,"A tale of outsized ambition and outrageous excess, tracing the rise and fall of multiple characters in an era of unbridled decadence and depravity during Hollywood's transition from silent films to sound films in the late 1920s. Drama Comedy"
324552,John Wick: Chapter 2,English,"[28, 53, 80]","John Wick is forced out of retirement by a former associate looking to seize control of a shadowy international assassins’ guild. Bound by a blood oath to aid him, Wick travels to Rome and does battle against some of the world’s most dangerous killers.",7.342,3.7,14386,/hXWBc0ioZP3cN4zCu6SN3YHXZVO.jpg,2017-02-08,"['Action', 'Thriller', 'Crime']",Action Thriller Crime,"John Wick is forced out of retirement by a former associate looking to seize control of a shadowy international assassins’ guild. Bound by a blood oath to aid him, Wick travels to Rome and does battle against some of the world’s most dangerous killers. Action Thriller Crime"
70027,The Wrecking Crew,English,"[10402, 99]","A celebration of the musical work of a group of session musicians known as ""The Wrecking Crew."" a band that provided back-up instrumentals to such legendary recording artists as Frank Sinatra, The Beach Boys, and Bing Crosby.",7.3,3.6,83,/kttijtZRFbuFQe0s7S3Fvv8JiTI.jpg,2008-03-11,"['Music', 'Documentary']",Music Documentary,"A celebration of the musical work of a group of session musicians known as ""The Wrecking Crew."" a band that provided back-up instrumentals to such legendary recording artists as Frank Sinatra, The Beach Boys, and Bing Crosby. Music Documentary"
17218,The Set-Up,English,"[18, 80]","Expecting the usual loss, a boxing manager takes bribes from a betting gangster without telling his fighter.",7.343,3.7,181,/uxE5LZP0RClXKsAqtrHQPiNLHzf.jpg,1949-03-29,"['Drama', 'Crime']",Drama Crime,"Expecting the usual loss, a boxing manager takes bribes from a betting gangster without telling his fighter. Drama Crime"
